1.0,0.9384024870190086,1.0758503946446483,1.301873002247037,1.5326420794503661,0.8865259482988865,1.6573422969037694,0.8891035219216255,0.7841359901340008,0.987691488013336,1.3534384733301617,1.130285320750814,1.573693308781218,0.9346338065852985,1.6986841146860996,0.895730859709643,1.0123138610354394,0.6075045569166189,0.6088057886187206,0.8332525168360952,0.09925090793153131,1.0078908641197464,1.4202660731001557,1.422608820862909,0.5465866699714379,0.4910498341081956,0.6874234617821822,0.6036202263527887,1.8074320735582545,1.771880945140496,0.46702871671570834,0.6895191490690492,0.5833507767508619,1.817738962595031,1.842228196592841,0.931965872403463,0.18329368880294616,2.1742620240310497,2.1689477162701074,1.105836491036117,1.3312579198787564,1.3352420903669018,2.318634386532965,2.311824133783661,0.19985674932266315
1.0,0.9142198648148118,1.0453038754655892,1.2664874085353808,1.5048179079176633,0.8666548293051898,1.6274855338240197,0.8792793532860714,0.76791221203368,0.9683054929881563,1.33489743235881,1.115548544557419,1.5659276905156858,0.9165593163153234,1.689290340136951,0.861201004931298,0.978319700924106,0.5996456717139598,0.5901789099680217,0.8417256492388666,0.09628370413713307,1.011640019953139,1.3694417498254423,1.368576141820427,0.525592866574861,0.48580671457606983,0.6782443379416784,0.6007621179023487,1.7570357164818589,1.717581245623405,0.46901542350550035,0.6693815863121959,0.5883661625401679,1.761294836294015,1.781532174254575,0.9375013088850682,0.17765935577541106,2.130744008809409,2.1207794434770415,1.1067390937041552,1.2834426219489923,1.284441095445711,2.272390275250289,2.2610016332850593,0.20019962075631118
1.0,0.9216073809031917,1.0766894395399678,1.2914683684176458,1.5485246256300904,0.8716358989655917,1.6768327943482066,0.9025106155724544,0.7921899671674212,0.971712099874353,1.3450800202679956,1.1247738691567362,1.5969613366113624,0.9191574186254962,1.726570872926868,0.8878742082669194,1.0010844455316483,0.6165092670146916,0.6123063935333535,0.8794643246340195,0.09904509516408393,1.0557320441928981,1.4005784422548788,1.3985180720465775,0.5269051312131261,0.4951895463078554,0.6984686381789286,0.6158289791062608,1.8107000581810477,1.7723155570326334,0.4914361037313285,0.6936438129547631,0.6170500560803376,1.8093057017810636,1.8294478500205433,0.9779706611471839,0.1844502984114341,2.199919971408151,2.1896841650622774,1.1535361688289005,1.3115372079446783,1.3111757695690223,2.347801234388764,2.3360421610666386,0.20130485682303
1.0,0.9196713401036282,1.0715869801782396,1.2857949004042755,1.5476800647931974,0.8692487895499101,1.6798323160757507,0.8991782229091462,0.7892983591611522,0.9704645073968257,1.3425090420918167,1.1165665154999396,1.5960818725613415,0.9174864951877203,1.7293204425397672,0.8839476749872958,0.9973286384924225,0.6091592446831882,0.6038636957928553,0.8724551638496566,0.09948136453125682,1.0520223766979147,1.3975964374353225,1.395741741886438,0.5306754105902525,0.49991170595343964,0.6913604359029857,0.6234327863031123,1.8022924340343127,1.764151462432964,0.4985512286725937,0.685145185078148,0.6267096516162184,1.7975229040581329,1.8183628837553178,0.9715238786105596,0.1875714704544345,2.1942521768413066,2.184534681277605,1.1504573277025503,1.3081959740739255,1.308021126210763,2.3461141696044967,2.3349049739135617,0.20027135784216468
1.0,0.9261427775355858,1.072581874034467,1.2925336441054234,1.5572326576890403,0.8745332700009341,1.6945555045583096,0.9099176892991231,0.8001479097037345,0.972641574519097,1.3445377682579416,1.1166327231209707,1.6025680018632753,0.9185566274810504,1.7418613493805788,0.8937440811210777,1.0074150467855683,0.6116610381133568,0.6070382672262706,0.8751376433985509,0.10011442689023924,1.0606724554855735,1.415481897617721,1.4139592723252168,0.5409688377147678,0.5096640719692052,0.6933114513231827,0.6369462208511303,1.8169050436553562,1.7783949897055127,0.5063722495790038,0.6880346196909676,0.6392862791235532,1.8138864291585806,1.8357117117209738,0.9747812262545957,0.19320592546485985,2.2152872818004115,2.2059120163165304,1.1596538733782862,1.3250573741399012,1.325183947863331,2.3730605952446804,2.362072336811511,0.20271732885459048
1.0,0.922849846833638,1.0707319824058168,1.2863066680279798,1.5493045665853877,0.872075487793583,1.6810745438988774,0.9018942440526403,0.7919907354073521,0.9650684463306177,1.3305794199860463,1.1160219481901676,1.591473077439085,0.9117640335391428,1.7245324829670323,0.889061864690811,1.003061473316393,0.6016111250373114,0.5969425711588471,0.873587746468053,0.09952172511614611,1.052191492633763,1.4025454586107406,1.4016790646599913,0.5170895233247054,0.4988336301423787,0.6837665056304393,0.6242640962468141,1.8007341865841235,1.7639566500803265,0.4925452610651474,0.6788738376226102,0.6228514742233233,1.8023279497180251,1.8233846999537584,0.9726195984423754,0.18618633209559865,2.198829882265526,2.1897709619401695,1.1505656341814043,1.3129166110913646,1.3137471884454308,2.3500048080276486,2.339460497962423,0.20176175084658518
1.0,0.9257900405984214,1.083008458057405,1.3048013383255372,1.566124552949602,0.8746058766581053,1.7026311018445897,0.905604997608986,0.7970444369603763,0.9682840780650347,1.342819531151616,1.1282943656899294,1.6037260387256342,0.9150811463812195,1.7415398594028806,0.8992924969900054,1.0124804722540561,0.6156988859501384,0.6164455459530296,0.8868642096283531,0.10000413670353565,1.0707428760373672,1.411663885053773,1.4108891660882514,0.5305035364361369,0.5063962418614228,0.6983616474671183,0.634312178237879,1.8215522764160226,1.784705917523656,0.4949789944983151,0.6988702786254893,0.6278444384292955,1.8280669587266234,1.849682300141631,0.9863992405979181,0.19151113933645347,2.2216107977736,2.2130135013249803,1.1696343571073586,1.3215359875358927,1.3224390909132633,2.3779357578524065,2.3678103802646935,0.20148839947898048
1.0,0.9237182800421654,1.076252025756314,1.293106711599811,1.564149490488197,0.8734436652671603,1.6975774145374802,0.901839056095801,0.7928671321447868,0.9732423754194026,1.3463063000641813,1.132817581483128,1.6146002536403765,0.9201812631143724,1.7485245112606542,0.8872393684303341,1.0004258920141107,0.6096068801799691,0.6056030366597117,0.8893408319300021,0.09867916568251067,1.0691754068236596,1.4052924465398127,1.4041028009841319,0.5223743416839681,0.5091405227673934,0.6911163634909366,0.6363104289887078,1.8102048731969556,1.77272218645942,0.49870838244802024,0.6872544724274984,0.6296542355257887,1.8142065354344743,1.834271586452896,0.9875730484051434,0.18765074601812792,2.217193818528981,2.207553678851234,1.1667727313703942,1.3164881118098095,1.3169938907644758,2.369580560039333,2.3585360006200933,0.20001870169746466
1.0,0.9210010677808931,1.083802080990319,1.3029676816481635,1.5698359132366106,0.8703984651596149,1.7053514598444965,0.9021447678552026,0.7923964657010424,0.9733831789963213,1.3562753609607188,1.1394450443270931,1.6193125648243472,0.9200767607745997,1.7553610168310063,0.8894713840587558,1.0034024901056247,0.62095408961447,0.620719123201863,0.8972224197911431,0.09959215769397069,1.0791884780041359,1.404251346410426,1.4023456709649427,0.5329102680970822,0.5100811346742351,0.7036287775343664,0.6376090015233283,1.8211782613748766,1.782601031767812,0.4988962524026197,0.703073390754989,0.6300150010716984,1.8254967494269203,1.8457455835651273,0.9963665245243963,0.18977842895305808,2.22409717903072,2.2140911220940636,1.177702399556081,1.314608102841586,1.3144262285796657,2.3786836078375817,2.367258306983977,0.2016738422094555
1.0,0.9312734180143463,1.084083468041856,1.3041910030446406,1.56332466891434,0.8796484780587671,1.695951638615951,0.8901370459205374,0.7806953730303212,0.9785789238178937,1.3454063120063384,1.1326317397058159,1.6052692295733668,0.9248789549963313,1.7390583523809486,0.8823042041040756,0.9971640056200516,0.6063074690778072,0.6085827569025954,0.8751894070183491,0.09908231023676803,1.0552981432325792,1.4029793541570121,1.4024400783885274,0.5271895089140377,0.5018739137318342,0.6878637164370236,0.6267174889168705,1.8033941489177614,1.7670315668651617,0.4922801362721035,0.6896612094933803,0.6216078402038789,1.8097827023229305,1.831725875004932,0.9737501059611553,0.18795505819974206,2.200635830732007,2.192323012457424,1.1531767798835495,1.3136339164581161,1.314768087681145,2.3528497391083354,2.343004957749981,0.20023856225205025
