1.0,0.8344414170089538,1.0441470088276221,1.2221171397069133,1.518243912852622,0.7971185226396917,1.6645235113468206,0.9315905216643388,0.8106543523318736,0.8809869045307698,1.3241678743270302,1.0878525239791117,1.5997862995047636,0.8351404918171975,1.748492139078455,0.8593359007557614,0.9694959851841202,0.6720976826815727,0.6295408281008075,0.9825282519152966,0.09877481865756012,1.1734823010417037,1.2896625732534357,1.2809297396926735,0.48681376604595944,0.4864061275231362,0.7603429255116444,0.6316853412582861,1.7933933572999194,1.7474824214794273,0.5227752043359608,0.7165680913701781,0.6739776713026694,1.7509791640615968,1.7618860721415985,1.0811760294067403,0.1986996145794464,2.1944657224596567,2.174520072321745,1.2717611961674193,1.2027393533319493,1.1960768563580138,2.360256828078118,2.3389092832155085,0.20676163383173538
1.0,0.8346741393056519,1.0392770402928513,1.22728472702777,1.534967711377784,0.7962866925281771,1.6832125532573954,0.9676159126085423,0.8480862564949663,0.8944984520119482,1.3393632617861249,1.0984361845922066,1.6263161049535853,0.8469755526189157,1.7776507187024917,0.8900687937642846,0.993075662788706,0.682866030905722,0.6487457260707478,1.0006784000456057,0.10305440283549308,1.1948863097228206,1.3270430544802923,1.3140050305319506,0.5068885614807219,0.5105218776535702,0.7741625046649276,0.6551066618757031,1.8363407550945556,1.7860432636427672,0.5395445682903185,0.7386618834446054,0.6903378791403604,1.798201061609737,1.805397534251144,1.1036182466767925,0.202479622070689,2.25350836139376,2.2300847814167155,1.2974503139947033,1.2356569254419543,1.2246663359444512,2.4226320555534397,2.3976978487368994,0.2063361107778548
1.0,0.8427843440636923,1.0621558974666554,1.2475165284403054,1.560270085461353,0.8013426243202862,1.715152535045337,0.9721133881829728,0.8535102809752741,0.9078506456554913,1.361414042423525,1.1186393137280646,1.6513621882052065,0.8580256133964299,1.8090428243648784,0.8975498264182155,1.000495614489949,0.6906561981945569,0.6581218929596248,1.0099011814183805,0.1052033132455127,1.2105083632355187,1.351476264994309,1.3380791941274717,0.5152265281333808,0.5146788977377522,0.7838106066522179,0.6643774408643391,1.868414508445026,1.8183527688824885,0.5457454074673479,0.749613579594499,0.7015000727357555,1.8289079214195056,1.8364146112926263,1.1149755489789688,0.20861183500699662,2.2876921796192944,2.264508564950018,1.315193204709154,1.2578037541677654,1.2463671850700138,2.463197066117373,2.438515810195297,0.2067903759804112
1.0,0.8320260090030501,1.0387619158895458,1.2334203325664508,1.5417543834736693,0.7931072742038354,1.693658553287289,0.9649463964128655,0.8466018266228041,0.8938721243157475,1.343449070487383,1.090104986619633,1.6296422966046356,0.8468295902692378,1.7844520210135144,0.8938433973171416,0.9970841665609576,0.6906034454860728,0.6592463769058298,1.0073987290498958,0.10391537107261742,1.2053165516770545,1.3259511131118014,1.3135169898604198,0.529484107104832,0.5205230444661356,0.7822296577910975,0.6663011453525041,1.8388973603416197,1.7885584779519978,0.5538538820953003,0.7490473957562234,0.7054153561188087,1.798633877118165,1.808100578961452,1.1112216805294681,0.20619447587044334,2.2595740691282624,2.237073265501042,1.308785901882856,1.2339470903722227,1.22350018616349,2.4323775396165845,2.4083363226145162,0.205671903494633
1.0,0.8338485066397321,1.0389337033242054,1.2347454186715525,1.5437252512666007,0.7946263983595034,1.6962554951362139,0.9642764491345923,0.8462691397420964,0.8948886898404527,1.3447766177572542,1.0916894984432217,1.6307660465855072,0.8475550858090964,1.786043955139639,0.894426925495485,0.9980028322148486,0.6900832158794377,0.658617878939913,1.0061966903160864,0.10405702290891215,1.2047971300023415,1.3283509635959307,1.3162677225609345,0.531014487725283,0.5229992465127831,0.7816374882221415,0.6690467459619318,1.8394743199491737,1.78923155853733,0.5532887020443729,0.748538545565667,0.7051282083558919,1.8004917901521236,1.8101953965972255,1.1101637056802973,0.2069230055729518,2.2610807989586936,2.2389379922101735,1.3084106174294658,1.2361978442186645,1.2261062628930341,2.4344744888088767,2.410816465390661,0.20567891733848184
1.0,0.8444721231102504,1.0531578835890714,1.2423490846922618,1.5493541143211096,0.8041123859900698,1.6999431601613868,0.9648085744415653,0.8464317298375994,0.898556742503914,1.348771211776469,1.1057470410649524,1.6342370745188357,0.8498462378093188,1.7879764106617175,0.89355623232293,0.9973563133632256,0.6870778353989447,0.6522370873505724,1.001952980692362,0.10419150448400832,1.1981158251775106,1.3401446252753586,1.3288174450291834,0.5154970704595764,0.5126523097132384,0.7789787997357529,0.6584288660454981,1.849945635729359,1.8008717938137437,0.5414747775712018,0.7429951195217304,0.6936480605303379,1.8123044046677832,1.8212256397445825,1.1060137272952488,0.20401587079625638,2.2667494940084394,2.244825971393313,1.3017915277562413,1.2477188452139776,1.238417506706063,2.43785242065026,2.4143842975009324,0.20617952684162458
1.0,0.841144087618586,1.0487676316335608,1.2382542385909392,1.5465388272728824,0.8010104446502618,1.6993197740918025,0.9694485360963421,0.8509495029634797,0.8990993982112532,1.3463399627856598,1.1013579456807414,1.633287427719056,0.8506071183651759,1.7891473418007884,0.8959166265113474,0.9993400872515181,0.6860699520182467,0.6527295920659646,1.0021042249050043,0.10459800812358712,1.2009747569676181,1.340868925443507,1.3288691199280351,0.5165917758400232,0.5139432081588612,0.7783996198077889,0.6617823398810782,1.8503300791544344,1.8009173405204504,0.5450095237209869,0.7435733476062866,0.6990002828259306,1.811247408141829,1.8201045155687077,1.1065829688460203,0.20680920490099886,2.2683662357965835,2.2461366266954523,1.305074373506163,1.2480788502535654,1.238077075931218,2.442021657318135,2.418246232099944,0.20669727554641384
1.0,0.8444151977846044,1.0537519686508683,1.244511269658853,1.5500458009711142,0.8032736742329699,1.7024232468058682,0.9664523925557881,0.848189805851494,0.9034492213848722,1.345351858588703,1.1023522630739069,1.631585479108236,0.854762260571304,1.786904676574026,0.8973713708051275,1.0016842739076794,0.6825907042238685,0.6541521583628154,0.9977464307907327,0.1047852078367596,1.1966018286625664,1.3446039398266152,1.3329763913656256,0.5166848159868284,0.512467630979692,0.7750779976907919,0.6597796490290444,1.8510271841515842,1.8026214140117736,0.5428844354350568,0.7447967088231983,0.6960748616943203,1.814043994311005,1.8240235713738242,1.1023980103916005,0.20697112346926813,2.267757615814329,2.246509557486916,1.3008536345025594,1.2515264260864407,1.2418419565679284,2.441086466559116,2.418288578373401,0.2071972930994458
1.0,0.8471690745095383,1.0613715897434428,1.2522190201137213,1.5610946681362963,0.8055332287809043,1.714679957435836,0.971593168762615,0.8538277498493748,0.9056722175162746,1.3545785914271034,1.1097308845303933,1.6430277889184925,0.8562740437282883,1.7998220242052563,0.9024154140064355,1.0054605052306365,0.6888422180912614,0.6588259274134253,1.0043891777559235,0.10545498275461634,1.2045050277509357,1.3542277557504356,1.3422181186437117,0.5225414119726509,0.5170006763533085,0.7819349165517825,0.664401805229017,1.8663631379978494,1.8174726752117354,0.5476550871176797,0.7500825557715602,0.7015170856959075,1.8285804259642822,1.8380945716640429,1.109731543016453,0.2084200662047315,2.2854272336444166,2.2637766865125335,1.3094645535005667,1.2604528420448404,1.2503982653654981,2.4601073290003375,2.436880049599302,0.20664689150190657
1.0,0.8364566340130816,1.045641031899176,1.2413878543579473,1.5508754628141268,0.7965411065739222,1.7041083780402426,0.9663776892222061,0.8493245629001035,0.8963450812043895,1.344410578304901,1.0901455329331515,1.6310555455956857,0.8491457547568624,1.7869989661378898,0.901001308269923,1.0043066405828935,0.6898814945722804,0.6610651788699736,1.0064799128938553,0.10452584811585325,1.205948154693514,1.3360017386970744,1.3244346633726762,0.5333854870020036,0.523636318883395,0.7820247664355892,0.6699013580705495,1.8478376664070162,1.7988050691054343,0.555729416808737,0.7511596706118663,0.7077480941176216,1.808261440854355,1.8191511241188545,1.110928367679466,0.2079116309358309,2.2697168836904904,2.2486892164749293,1.3100569549264314,1.2434542189863802,1.2338151317879682,2.443905208158294,2.4213531681868825,0.2055530346831251
